,town_idx,elevation
25401,25401,1588.0
25402,25402,308.0
25403,25403,144.0
25404,25404,368.0
25405,25405,419.0
25406,25406,412.0
25407,25407,419.0
25408,25408,414.0
25409,25409,586.0
25410,25410,442.0
25411,25411,417.0
25412,25412,72.0
25413,25413,816.0
25414,25414,432.0
25415,25415,342.0
25416,25416,182.0
25417,25417,163.0
25418,25418,79.0
25419,25419,326.0
25420,25420,345.0
25421,25421,1867.0
25422,25422,572.0
25423,25423,1555.0
25424,25424,260.0
25425,25425,110.0
25426,25426,203.0
25427,25427,1834.0
25428,25428,281.0
25429,25429,334.0
25430,25430,830.0
25431,25431,1747.0
25432,25432,275.0
25433,25433,1501.0
25434,25434,357.0
25435,25435,216.0
25436,25436,274.0
25437,25437,618.0
25438,25438,168.0
25439,25439,1185.0
25440,25440,340.0
25441,25441,104.0
25442,25442,354.0
25443,25443,78.0
25444,25444,528.0
25445,25445,717.0
25446,25446,494.0
25447,25447,998.0
25448,25448,305.0
25449,25449,251.0
25450,25450,554.0
25451,25451,245.0
25452,25452,314.0
25453,25453,18.0
25454,25454,1021.0
25455,25455,234.0
25456,25456,216.0
25457,25457,120.0
25458,25458,81.0
25459,25459,1262.0
25460,25460,462.0
25461,25461,230.0
25462,25462,1160.0
25463,25463,105.0
25464,25464,192.0
25465,25465,439.0
25466,25466,396.0
25467,25467,374.0
25468,25468,1698.0
25469,25469,408.0
25470,25470,225.0
25471,25471,606.0
25472,25472,297.0
25473,25473,123.0
25474,25474,335.0
25475,25475,1913.0
25476,25476,177.0
25477,25477,351.0
25478,25478,241.0
25479,25479,2609.0
25480,25480,75.0
25481,25481,332.0
25482,25482,91.0
25483,25483,242.0
25484,25484,275.0
25485,25485,635.0
25486,25486,38.0
25487,25487,411.0
25488,25488,32.0
25489,25489,411.0
25490,25490,306.0
25491,25491,165.0
25492,25492,111.0
25493,25493,374.0
25494,25494,222.0
25495,25495,1445.0
25496,25496,1936.0
25497,25497,212.0
25498,25498,308.0
25499,25499,245.0
25500,25500,254.0
25501,25501,134.0
25502,25502,547.0
25503,25503,193.0
25504,25504,58.0
25505,25505,385.0
25506,25506,714.0
25507,25507,272.0
25508,25508,304.0
25509,25509,227.0
25510,25510,395.0
25511,25511,628.0
25512,25512,214.0
25513,25513,14.0
25514,25514,200.0
25515,25515,576.0
25516,25516,310.0
25517,25517,290.0
25518,25518,332.0
25519,25519,183.0
25520,25520,53.0
25521,25521,266.0
25522,25522,208.0
25523,25523,45.0
25524,25524,79.0
25525,25525,194.0
25526,25526,21.0
25527,25527,49.0
25528,25528,175.0
25529,25529,1647.0
25530,25530,1559.0
25531,25531,251.0
25532,25532,175.0
25533,25533,1301.0
25534,25534,431.0
25535,25535,229.0
25536,25536,1417.0
25537,25537,482.0
25538,25538,298.0
25539,25539,69.0
25540,25540,50.0
25541,25541,290.0
25542,25542,1365.0
25543,25543,1453.0
25544,25544,364.0
25545,25545,40.0
25546,25546,338.0
25547,25547,1405.0
25548,25548,386.0
25549,25549,263.0
25550,25550,1312.0
25551,25551,15.0
25552,25552,-6.0
25553,25553,630.0
25554,25554,1112.0
25555,25555,331.0
25556,25556,173.0
25557,25557,66.0
25558,25558,286.0
25559,25559,326.0
25560,25560,640.0
25561,25561,402.0
25562,25562,84.0
25563,25563,198.0
25564,25564,1479.0
25565,25565,571.0
25566,25566,425.0
25567,25567,186.0
25568,25568,254.0
25569,25569,566.0
25570,25570,285.0
25571,25571,218.0
25572,25572,338.0
25573,25573,541.0
25574,25574,370.0
25575,25575,314.0
25576,25576,538.0
25577,25577,532.0
25578,25578,502.0
25579,25579,142.0
25580,25580,209.0
25581,25581,440.0
25582,25582,388.0
25583,25583,1455.0
25584,25584,248.0
25585,25585,598.0
25586,25586,1599.0
25587,25587,298.0
25588,25588,7.0
25589,25589,43.0
25590,25590,188.0
25591,25591,114.0
25592,25592,404.0
25593,25593,486.0
25594,25594,1869.0
25595,25595,653.0
25596,25596,4.0
25597,25597,350.0
25598,25598,1021.0
25599,25599,444.0
25600,25600,594.0
25601,25601,383.0
25602,25602,397.0
25603,25603,29.0
25604,25604,132.0
25605,25605,209.0
25606,25606,1969.0
25607,25607,320.0
25608,25608,45.0
25609,25609,192.0
25610,25610,246.0
25611,25611,395.0
25612,25612,9.0
25613,25613,207.0
25614,25614,148.0
25615,25615,687.0
25616,25616,452.0
25617,25617,256.0
25618,25618,2.0
25619,25619,152.0
25620,25620,300.0
25621,25621,911.0
25622,25622,113.0
25623,25623,668.0
25624,25624,2047.0
25625,25625,237.0
25626,25626,287.0
25627,25627,251.0
25628,25628,289.0
25629,25629,105.0
25630,25630,238.0
25631,25631,229.0
25632,25632,565.0
25633,25633,339.0
25634,25634,282.0
25635,25635,415.0
25636,25636,386.0
25637,25637,306.0
25638,25638,352.0
25639,25639,1818.0
25640,25640,18.0
25641,25641,160.0
25642,25642,362.0
25643,25643,379.0
25644,25644,345.0
25645,25645,99.0
25646,25646,2874.0
25647,25647,588.0
25648,25648,1376.0
25649,25649,2026.0
25650,25650,639.0
25651,25651,206.0
25652,25652,35.0
25653,25653,2.0
25654,25654,311.0
25655,25655,260.0
25656,25656,239.0
25657,25657,228.0
25658,25658,778.0
25659,25659,59.0
25660,25660,286.0
25661,25661,142.0
25662,25662,1312.0
25663,25663,948.0
25664,25664,356.0
25665,25665,246.0
25666,25666,1998.0
25667,25667,418.0
25668,25668,784.0
25669,25669,249.0
25670,25670,377.0
25671,25671,455.0
25672,25672,340.0
25673,25673,1947.0
25674,25674,259.0
25675,25675,1960.0
25676,25676,433.0
25677,25677,844.0
25678,25678,244.0
25679,25679,2092.0
25680,25680,287.0
25681,25681,545.0
25682,25682,342.0
25683,25683,2203.0
25684,25684,345.0
25685,25685,206.0
25686,25686,258.0
25687,25687,265.0
25688,25688,308.0
25689,25689,91.0
25690,25690,51.0
25691,25691,2059.0
25692,25692,343.0
25693,25693,2335.0
25694,25694,15.0
25695,25695,236.0
25696,25696,192.0
25697,25697,250.0
25698,25698,523.0
25699,25699,454.0
25700,25700,177.0
25701,25701,162.0
25702,25702,243.0
25703,25703,2307.0
25704,25704,362.0
25705,25705,378.0
25706,25706,414.0
25707,25707,263.0
25708,25708,1008.0
25709,25709,474.0
25710,25710,197.0
25711,25711,174.0
25712,25712,86.0
25713,25713,993.0
25714,25714,453.0
25715,25715,242.0
25716,25716,-3.0
25717,25717,298.0
25718,25718,207.0
25719,25719,596.0
25720,25720,58.0
25721,25721,918.0
25722,25722,1243.0
25723,25723,1346.0
25724,25724,132.0
25725,25725,670.0
25726,25726,1108.0
25727,25727,332.0
25728,25728,265.0
25729,25729,126.0
25730,25730,388.0
25731,25731,427.0
25732,25732,376.0
25733,25733,35.0
25734,25734,429.0
25735,25735,172.0
25736,25736,136.0
25737,25737,218.0
25738,25738,183.0
25739,25739,62.0
25740,25740,204.0
25741,25741,62.0
25742,25742,425.0
25743,25743,1278.0
25744,25744,94.0
25745,25745,292.0
25746,25746,285.0
25747,25747,547.0
25748,25748,224.0
25749,25749,422.0
25750,25750,281.0
25751,25751,156.0
25752,25752,1138.0
25753,25753,242.0
25754,25754,121.0
25755,25755,512.0
25756,25756,491.0
25757,25757,925.0
25758,25758,291.0
25759,25759,85.0
25760,25760,1099.0
25761,25761,2351.0
25762,25762,231.0
25763,25763,695.0
25764,25764,215.0
25765,25765,58.0
25766,25766,135.0
25767,25767,222.0
25768,25768,322.0
25769,25769,20.0
25770,25770,605.0
25771,25771,213.0
25772,25772,920.0
25773,25773,278.0
25774,25774,329.0
25775,25775,351.0
25776,25776,346.0
25777,25777,208.0
25778,25778,373.0
25779,25779,1456.0
25780,25780,1769.0
25781,25781,196.0
25782,25782,251.0
25783,25783,1075.0
25784,25784,322.0
25785,25785,112.0
25786,25786,357.0
25787,25787,186.0
25788,25788,2046.0
25789,25789,408.0
25790,25790,690.0
25791,25791,371.0
25792,25792,2101.0
25793,25793,61.0
25794,25794,181.0
25795,25795,98.0
25796,25796,30.0
25797,25797,59.0
25798,25798,785.0
25799,25799,75.0
25800,25800,299.0
25801,25801,346.0
25802,25802,368.0
25803,25803,1489.0
25804,25804,294.0
25805,25805,228.0
25806,25806,152.0
25807,25807,49.0
25808,25808,467.0
25809,25809,34.0
25810,25810,325.0
25811,25811,36.0
25812,25812,443.0
25813,25813,453.0
25814,25814,1442.0
25815,25815,18.0
25816,25816,589.0
25817,25817,237.0
25818,25818,348.0
25819,25819,407.0
25820,25820,10.0
25821,25821,1382.0
25822,25822,780.0
25823,25823,577.0
25824,25824,848.0
25825,25825,532.0
25826,25826,914.0
25827,25827,386.0
25828,25828,83.0
25829,25829,666.0
25830,25830,1345.0
25831,25831,262.0
25832,25832,200.0
25833,25833,1037.0
25834,25834,154.0
25835,25835,468.0
25836,25836,39.0
25837,25837,394.0
25838,25838,94.0
25839,25839,385.0
25840,25840,-3.0
25841,25841,61.0
25842,25842,310.0
25843,25843,1305.0
25844,25844,839.0
25845,25845,698.0
25846,25846,355.0
25847,25847,78.0
25848,25848,299.0
25849,25849,36.0
25850,25850,160.0
25851,25851,369.0
25852,25852,511.0
25853,25853,1195.0
25854,25854,81.0
25855,25855,149.0
25856,25856,2015.0
25857,25857,82.0
25858,25858,393.0
25859,25859,1520.0
25860,25860,547.0
25861,25861,455.0
25862,25862,182.0
25863,25863,597.0
25864,25864,220.0
25865,25865,242.0
25866,25866,248.0
25867,25867,2423.0
25868,25868,357.0
25869,25869,2138.0
25870,25870,2246.0
25871,25871,288.0
25872,25872,386.0
25873,25873,633.0
25874,25874,197.0
25875,25875,1457.0
25876,25876,323.0
25877,25877,673.0
25878,25878,496.0
25879,25879,372.0
25880,25880,377.0
25881,25881,259.0
25882,25882,444.0
25883,25883,187.0
25884,25884,223.0
25885,25885,1049.0
25886,25886,228.0
25887,25887,62.0
25888,25888,95.0
25889,25889,398.0
25890,25890,312.0
25891,25891,376.0
25892,25892,137.0
25893,25893,300.0
25894,25894,234.0
25895,25895,84.0
25896,25896,206.0
25897,25897,270.0
25898,25898,108.0
25899,25899,780.0
25900,25900,108.0
25901,25901,310.0
25902,25902,391.0
25903,25903,397.0
25904,25904,1443.0
25905,25905,205.0
25906,25906,2295.0
25907,25907,374.0
25908,25908,258.0
25909,25909,323.0
25910,25910,27.0
25911,25911,190.0
25912,25912,395.0
25913,25913,451.0
25914,25914,261.0
25915,25915,1577.0
25916,25916,309.0
25917,25917,197.0
25918,25918,1250.0
25919,25919,778.0
25920,25920,200.0
25921,25921,337.0
25922,25922,245.0
25923,25923,890.0
25924,25924,263.0
25925,25925,398.0
25926,25926,1.0
25927,25927,112.0
25928,25928,217.0
25929,25929,85.0
25930,25930,393.0
25931,25931,535.0
25932,25932,470.0
25933,25933,263.0
25934,25934,559.0
25935,25935,381.0
25936,25936,989.0
25937,25937,229.0
25938,25938,314.0
25939,25939,73.0
25940,25940,1996.0
25941,25941,190.0
25942,25942,45.0
25943,25943,138.0
25944,25944,200.0
25945,25945,2122.0
25946,25946,183.0
25947,25947,299.0
25948,25948,59.0
25949,25949,74.0
25950,25950,759.0
25951,25951,342.0
25952,25952,482.0
25953,25953,23.0
25954,25954,339.0
25955,25955,164.0
25956,25956,2038.0
25957,25957,194.0
25958,25958,1130.0
25959,25959,32.0
25960,25960,215.0
25961,25961,316.0
25962,25962,422.0
25963,25963,975.0
25964,25964,256.0
25965,25965,246.0
25966,25966,446.0
25967,25967,5.0
25968,25968,1563.0
25969,25969,568.0
25970,25970,25.0
25971,25971,561.0
25972,25972,-1.0
25973,25973,231.0
25974,25974,237.0
25975,25975,4.0
25976,25976,242.0
25977,25977,44.0
25978,25978,465.0
25979,25979,88.0
25980,25980,347.0
25981,25981,353.0
25982,25982,891.0
25983,25983,1573.0
25984,25984,188.0
25985,25985,444.0
25986,25986,386.0
25987,25987,205.0
25988,25988,1166.0
25989,25989,199.0
25990,25990,224.0
25991,25991,422.0
25992,25992,189.0
25993,25993,313.0
25994,25994,1500.0
25995,25995,462.0
25996,25996,-2.0
25997,25997,119.0
25998,25998,215.0
25999,25999,277.0
26000,26000,-99.0
26001,26001,98.0
26002,26002,109.0
26003,26003,288.0
26004,26004,552.0
26005,26005,560.0
26006,26006,1267.0
26007,26007,676.0
26008,26008,500.0
26009,26009,242.0
26010,26010,1271.0
26011,26011,267.0
26012,26012,359.0
26013,26013,391.0
26014,26014,326.0
26015,26015,458.0
26016,26016,376.0
26017,26017,76.0
26018,26018,277.0
26019,26019,460.0
26020,26020,275.0
26021,26021,80.0
26022,26022,248.0
26023,26023,722.0
26024,26024,1356.0
26025,26025,252.0
26026,26026,494.0
26027,26027,223.0
26028,26028,283.0
26029,26029,231.0
26030,26030,669.0
26031,26031,1249.0
26032,26032,353.0
26033,26033,726.0
26034,26034,192.0
26035,26035,184.0
26036,26036,174.0
26037,26037,1826.0
26038,26038,29.0
26039,26039,405.0
26040,26040,485.0
26041,26041,346.0
26042,26042,170.0
26043,26043,354.0
26044,26044,11.0
26045,26045,110.0
26046,26046,300.0
26047,26047,721.0
26048,26048,360.0
26049,26049,640.0
26050,26050,295.0
26051,26051,277.0
26052,26052,295.0
26053,26053,1744.0
26054,26054,575.0
26055,26055,417.0
26056,26056,262.0
26057,26057,229.0
26058,26058,1965.0
26059,26059,378.0
26060,26060,19.0
26061,26061,239.0
26062,26062,474.0
26063,26063,2.0
26064,26064,365.0
26065,26065,299.0
26066,26066,176.0
26067,26067,773.0
26068,26068,492.0
26069,26069,198.0
26070,26070,174.0
26071,26071,363.0
26072,26072,1070.0
26073,26073,9.0
26074,26074,418.0
26075,26075,515.0
26076,26076,518.0
26077,26077,27.0
26078,26078,259.0
26079,26079,494.0
26080,26080,8.0
26081,26081,917.0
26082,26082,363.0
26083,26083,236.0
26084,26084,305.0
26085,26085,485.0
26086,26086,614.0
26087,26087,373.0
26088,26088,178.0
26089,26089,1030.0
26090,26090,95.0
26091,26091,246.0
26092,26092,1708.0
26093,26093,1454.0
26094,26094,415.0
26095,26095,1372.0
26096,26096,169.0
26097,26097,348.0
26098,26098,0.0
26099,26099,420.0
26100,26100,430.0
26101,26101,302.0
26102,26102,66.0
26103,26103,1463.0
26104,26104,228.0
26105,26105,1019.0
26106,26106,291.0
26107,26107,351.0
26108,26108,28.0
26109,26109,66.0
26110,26110,1328.0
26111,26111,111.0
26112,26112,187.0
26113,26113,286.0
26114,26114,337.0
26115,26115,329.0
26116,26116,101.0
26117,26117,1307.0
26118,26118,556.0
26119,26119,1403.0
26120,26120,216.0
26121,26121,472.0
26122,26122,312.0
26123,26123,274.0
26124,26124,178.0
26125,26125,330.0
26126,26126,1497.0
26127,26127,110.0
26128,26128,702.0
26129,26129,388.0
26130,26130,296.0
26131,26131,212.0
26132,26132,656.0
26133,26133,1066.0
26134,26134,15.0
26135,26135,279.0
26136,26136,347.0
26137,26137,288.0
26138,26138,271.0
26139,26139,321.0
26140,26140,1313.0
26141,26141,870.0
26142,26142,17.0
26143,26143,1920.0
26144,26144,344.0
26145,26145,334.0
26146,26146,100.0
26147,26147,89.0
26148,26148,488.0
26149,26149,274.0
26150,26150,193.0
26151,26151,364.0
26152,26152,119.0
26153,26153,250.0
26154,26154,1122.0
26155,26155,238.0
26156,26156,369.0
26157,26157,327.0
26158,26158,1322.0
26159,26159,391.0
26160,26160,946.0
26161,26161,478.0
26162,26162,515.0
26163,26163,372.0
26164,26164,267.0
26165,26165,435.0
26166,26166,136.0
26167,26167,779.0
26168,26168,241.0
26169,26169,614.0
26170,26170,600.0
26171,26171,1534.0
26172,26172,1011.0
26173,26173,1825.0
26174,26174,282.0
26175,26175,974.0
26176,26176,317.0
26177,26177,1671.0
26178,26178,522.0
26179,26179,273.0
26180,26180,141.0
26181,26181,118.0
26182,26182,225.0
26183,26183,373.0
26184,26184,431.0
26185,26185,178.0
26186,26186,224.0
26187,26187,323.0
26188,26188,352.0
26189,26189,274.0
26190,26190,194.0
26191,26191,1434.0
26192,26192,274.0
26193,26193,288.0
26194,26194,158.0
26195,26195,293.0
26196,26196,1585.0
26197,26197,1153.0
26198,26198,1900.0
26199,26199,582.0
26200,26200,463.0
26201,26201,1489.0
26202,26202,277.0
26203,26203,142.0
26204,26204,606.0
26205,26205,95.0
26206,26206,343.0
26207,26207,789.0
26208,26208,597.0
26209,26209,558.0
26210,26210,452.0
26211,26211,145.0
26212,26212,1238.0
26213,26213,1765.0
26214,26214,183.0
26215,26215,100.0
26216,26216,581.0
26217,26217,760.0
26218,26218,31.0
26219,26219,347.0
26220,26220,211.0
26221,26221,459.0
26222,26222,2305.0
26223,26223,519.0
26224,26224,122.0
26225,26225,14.0
26226,26226,373.0
26227,26227,248.0
26228,26228,323.0
26229,26229,158.0
26230,26230,717.0
26231,26231,1.0
26232,26232,167.0
26233,26233,336.0
26234,26234,1413.0
26235,26235,439.0
26236,26236,163.0
26237,26237,394.0
26238,26238,581.0
26239,26239,348.0
26240,26240,2243.0
26241,26241,380.0
26242,26242,144.0
26243,26243,126.0
26244,26244,339.0
26245,26245,100.0
26246,26246,616.0
26247,26247,804.0
26248,26248,377.0
26249,26249,318.0
26250,26250,300.0
26251,26251,394.0
26252,26252,749.0
26253,26253,1562.0
26254,26254,483.0
26255,26255,175.0
26256,26256,679.0
26257,26257,389.0
26258,26258,178.0
26259,26259,916.0
26260,26260,234.0
26261,26261,453.0
26262,26262,412.0
26263,26263,200.0
26264,26264,21.0
26265,26265,466.0
26266,26266,239.0
26267,26267,222.0
26268,26268,246.0
26269,26269,337.0
26270,26270,671.0
26271,26271,1245.0
26272,26272,2181.0
26273,26273,24.0
26274,26274,1016.0
26275,26275,222.0
26276,26276,1230.0
26277,26277,289.0
26278,26278,192.0
26279,26279,224.0
26280,26280,516.0
26281,26281,214.0
26282,26282,1767.0
26283,26283,899.0
26284,26284,31.0
26285,26285,2101.0
26286,26286,304.0
26287,26287,532.0
26288,26288,391.0
26289,26289,384.0
26290,26290,493.0
26291,26291,169.0
26292,26292,200.0
26293,26293,243.0
26294,26294,206.0
26295,26295,626.0
26296,26296,137.0
26297,26297,2.0
26298,26298,1363.0
26299,26299,586.0
26300,26300,207.0
26301,26301,774.0
26302,26302,287.0
26303,26303,726.0
26304,26304,15.0
26305,26305,65.0
26306,26306,94.0
26307,26307,169.0
26308,26308,402.0
26309,26309,281.0
26310,26310,1587.0
26311,26311,216.0
26312,26312,7.0
26313,26313,215.0
26314,26314,63.0
26315,26315,84.0
26316,26316,216.0
26317,26317,432.0
26318,26318,1405.0
26319,26319,404.0
26320,26320,1805.0
26321,26321,289.0
26322,26322,2063.0
26323,26323,206.0
26324,26324,256.0
26325,26325,284.0
26326,26326,766.0
26327,26327,467.0
26328,26328,145.0
26329,26329,439.0
26330,26330,198.0
26331,26331,408.0
26332,26332,187.0
26333,26333,1293.0
26334,26334,612.0
26335,26335,814.0
26336,26336,402.0
26337,26337,68.0
26338,26338,317.0
26339,26339,1369.0
26340,26340,243.0
26341,26341,2194.0
26342,26342,338.0
26343,26343,758.0
26344,26344,63.0
26345,26345,261.0
26346,26346,289.0
26347,26347,412.0
26348,26348,295.0
26349,26349,77.0
26350,26350,663.0
26351,26351,1947.0
26352,26352,453.0
26353,26353,1.0
26354,26354,383.0
26355,26355,244.0
26356,26356,565.0
26357,26357,337.0
26358,26358,2.0
26359,26359,398.0
26360,26360,1822.0
26361,26361,213.0
26362,26362,1568.0
26363,26363,300.0
26364,26364,85.0
26365,26365,610.0
26366,26366,232.0
26367,26367,496.0
26368,26368,675.0
26369,26369,62.0
26370,26370,135.0
26371,26371,462.0
26372,26372,190.0
26373,26373,86.0
26374,26374,2003.0
26375,26375,293.0
26376,26376,176.0
26377,26377,611.0
26378,26378,81.0
26379,26379,196.0
26380,26380,221.0
26381,26381,396.0
26382,26382,278.0
26383,26383,193.0
26384,26384,217.0
26385,26385,66.0
26386,26386,434.0
26387,26387,1242.0
26388,26388,2158.0
26389,26389,79.0
26390,26390,217.0
26391,26391,109.0
26392,26392,3047.0
26393,26393,1330.0
26394,26394,277.0
26395,26395,510.0
26396,26396,1591.0
26397,26397,160.0
26398,26398,2485.0
26399,26399,125.0
26400,26400,495.0
26401,26401,269.0
26402,26402,11.0
26403,26403,2376.0
26404,26404,285.0
26405,26405,266.0
26406,26406,100.0
26407,26407,998.0
26408,26408,221.0
26409,26409,63.0
26410,26410,233.0
26411,26411,51.0
26412,26412,62.0
26413,26413,512.0
26414,26414,466.0
26415,26415,428.0
26416,26416,256.0
26417,26417,347.0
26418,26418,771.0
26419,26419,562.0
26420,26420,2231.0
26421,26421,36.0
26422,26422,225.0
26423,26423,170.0
26424,26424,1080.0
26425,26425,659.0
26426,26426,188.0
26427,26427,94.0
26428,26428,369.0
26429,26429,343.0
26430,26430,1405.0
26431,26431,273.0
26432,26432,771.0
26433,26433,166.0
26434,26434,242.0
26435,26435,193.0
26436,26436,596.0
26437,26437,795.0
26438,26438,504.0
26439,26439,380.0
26440,26440,263.0
26441,26441,338.0
26442,26442,385.0
26443,26443,280.0
26444,26444,0.0
26445,26445,476.0
26446,26446,294.0
26447,26447,368.0
26448,26448,226.0
26449,26449,412.0
26450,26450,290.0
26451,26451,648.0
26452,26452,1455.0
26453,26453,193.0
26454,26454,1848.0
26455,26455,52.0
26456,26456,283.0
26457,26457,671.0
26458,26458,262.0
26459,26459,289.0
26460,26460,123.0
26461,26461,124.0
26462,26462,55.0
26463,26463,290.0
26464,26464,316.0
26465,26465,369.0
26466,26466,457.0
26467,26467,626.0
26468,26468,217.0
26469,26469,206.0
26470,26470,300.0
26471,26471,136.0
26472,26472,287.0
26473,26473,553.0
26474,26474,178.0
26475,26475,388.0
26476,26476,67.0
26477,26477,1029.0
26478,26478,270.0
26479,26479,403.0
26480,26480,313.0
26481,26481,315.0
26482,26482,295.0
26483,26483,1015.0
26484,26484,20.0
26485,26485,212.0
26486,26486,316.0
26487,26487,273.0
26488,26488,221.0
26489,26489,179.0
26490,26490,116.0
26491,26491,210.0
26492,26492,304.0
26493,26493,1431.0
26494,26494,90.0
26495,26495,400.0
26496,26496,214.0
26497,26497,130.0
26498,26498,1582.0
26499,26499,294.0
26500,26500,328.0
26501,26501,1142.0
26502,26502,200.0
26503,26503,690.0
26504,26504,2185.0
26505,26505,453.0
26506,26506,238.0
26507,26507,43.0
26508,26508,133.0
26509,26509,-1.0
26510,26510,274.0
26511,26511,157.0
26512,26512,236.0
26513,26513,193.0
26514,26514,122.0
26515,26515,59.0
26516,26516,308.0
26517,26517,128.0
26518,26518,35.0
26519,26519,314.0
26520,26520,367.0
26521,26521,394.0
26522,26522,379.0
26523,26523,693.0
26524,26524,289.0
26525,26525,1477.0
26526,26526,349.0
26527,26527,1398.0
26528,26528,2254.0
26529,26529,71.0
26530,26530,280.0
26531,26531,100.0
26532,26532,58.0
26533,26533,16.0
26534,26534,415.0
26535,26535,140.0
26536,26536,308.0
26537,26537,540.0
26538,26538,688.0
26539,26539,481.0
26540,26540,110.0
26541,26541,40.0
26542,26542,109.0
26543,26543,292.0
26544,26544,129.0
26545,26545,267.0
26546,26546,348.0
26547,26547,419.0
26548,26548,213.0
26549,26549,685.0
26550,26550,1602.0
26551,26551,424.0
26552,26552,448.0
26553,26553,1650.0
26554,26554,2.0
26555,26555,680.0
26556,26556,932.0
26557,26557,1940.0
26558,26558,715.0
26559,26559,90.0
26560,26560,522.0
26561,26561,1110.0
26562,26562,418.0
26563,26563,328.0
26564,26564,18.0
26565,26565,129.0
26566,26566,86.0
26567,26567,430.0
26568,26568,129.0
26569,26569,1547.0
26570,26570,341.0
26571,26571,391.0
26572,26572,388.0
26573,26573,217.0
26574,26574,197.0
26575,26575,482.0
26576,26576,387.0
26577,26577,2342.0
26578,26578,191.0
26579,26579,159.0
26580,26580,266.0
26581,26581,420.0
26582,26582,457.0
26583,26583,535.0
26584,26584,422.0
26585,26585,252.0
26586,26586,11.0
26587,26587,276.0
26588,26588,29.0
26589,26589,468.0
26590,26590,17.0
26591,26591,835.0
26592,26592,1692.0
26593,26593,771.0
26594,26594,88.0
26595,26595,86.0
26596,26596,154.0
26597,26597,173.0
26598,26598,1132.0
26599,26599,64.0
26600,26600,-1.0
26601,26601,1552.0
26602,26602,311.0
26603,26603,237.0
26604,26604,943.0
26605,26605,387.0
26606,26606,188.0
26607,26607,29.0
26608,26608,509.0
26609,26609,222.0
26610,26610,479.0
26611,26611,81.0
26612,26612,925.0
26613,26613,292.0
26614,26614,65.0
26615,26615,166.0
26616,26616,310.0
26617,26617,271.0
26618,26618,240.0
26619,26619,305.0
26620,26620,417.0
26621,26621,301.0
26622,26622,1308.0
26623,26623,512.0
26624,26624,894.0
26625,26625,292.0
26626,26626,497.0
26627,26627,663.0
26628,26628,548.0
26629,26629,32.0
26630,26630,428.0
26631,26631,474.0
26632,26632,311.0
26633,26633,445.0
26634,26634,290.0
26635,26635,411.0
26636,26636,759.0
26637,26637,137.0
26638,26638,1751.0
26639,26639,48.0
26640,26640,1206.0
26641,26641,314.0
26642,26642,1240.0
26643,26643,343.0
26644,26644,205.0
26645,26645,148.0
26646,26646,246.0
26647,26647,295.0
26648,26648,-5.0
26649,26649,1410.0
26650,26650,249.0
26651,26651,345.0
26652,26652,983.0
26653,26653,134.0
26654,26654,24.0
26655,26655,393.0
26656,26656,342.0
26657,26657,621.0
26658,26658,168.0
26659,26659,367.0
26660,26660,453.0
26661,26661,265.0
26662,26662,668.0
26663,26663,135.0
26664,26664,1303.0
26665,26665,394.0
26666,26666,2362.0
26667,26667,207.0
26668,26668,163.0
26669,26669,723.0
26670,26670,506.0
26671,26671,218.0
26672,26672,411.0
26673,26673,319.0
26674,26674,1464.0
26675,26675,262.0
26676,26676,572.0
26677,26677,449.0
26678,26678,396.0
26679,26679,15.0
26680,26680,321.0
26681,26681,641.0
26682,26682,245.0
26683,26683,360.0
26684,26684,216.0
26685,26685,29.0
26686,26686,247.0
26687,26687,59.0
26688,26688,1714.0
26689,26689,239.0
26690,26690,287.0
26691,26691,1464.0
26692,26692,2054.0
26693,26693,155.0
26694,26694,357.0
26695,26695,227.0
26696,26696,2009.0
26697,26697,261.0
26698,26698,118.0
26699,26699,831.0
26700,26700,190.0
26701,26701,239.0
26702,26702,310.0
26703,26703,314.0
26704,26704,251.0
26705,26705,678.0
26706,26706,396.0
26707,26707,268.0
26708,26708,66.0
26709,26709,45.0
26710,26710,443.0
26711,26711,276.0
26712,26712,353.0
26713,26713,286.0
26714,26714,170.0
26715,26715,35.0
26716,26716,208.0
26717,26717,566.0
26718,26718,565.0
26719,26719,525.0
26720,26720,220.0
26721,26721,4.0
26722,26722,343.0
26723,26723,282.0
26724,26724,583.0
26725,26725,648.0
26726,26726,392.0
26727,26727,1304.0
26728,26728,352.0
26729,26729,121.0
26730,26730,408.0
26731,26731,72.0
26732,26732,355.0
26733,26733,229.0
26734,26734,1.0
26735,26735,2445.0
26736,26736,57.0
26737,26737,241.0
26738,26738,78.0
26739,26739,60.0
26740,26740,730.0
26741,26741,386.0
26742,26742,182.0
26743,26743,284.0
26744,26744,131.0
26745,26745,507.0
26746,26746,257.0
26747,26747,1283.0
26748,26748,565.0
26749,26749,2005.0
26750,26750,330.0
26751,26751,1474.0
26752,26752,1355.0
26753,26753,24.0
26754,26754,510.0
26755,26755,248.0
26756,26756,408.0
26757,26757,536.0
26758,26758,303.0
26759,26759,290.0
26760,26760,231.0
26761,26761,313.0
26762,26762,133.0
26763,26763,299.0
26764,26764,218.0
26765,26765,158.0
26766,26766,896.0
26767,26767,309.0
26768,26768,457.0
26769,26769,344.0
26770,26770,176.0
26771,26771,422.0
26772,26772,133.0
26773,26773,506.0
26774,26774,544.0
26775,26775,466.0
26776,26776,226.0
26777,26777,260.0
26778,26778,648.0
26779,26779,1069.0
